ID,Year,Date,Resolution,Draft,Outcome,Agenda item,Category,Region,Vote,Member State
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Argentina
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Pakistan
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Rwanda
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Spain
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,United Kingdom
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,United States
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Abstain,Brazil
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Abstain,Russian Federation
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Argentina
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Brazil
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,China
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Czech Republic
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Djibouti
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,France
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,New Zealand
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Nigeria
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Oman
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Pakistan
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Russian Federation
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Rwanda
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Spain
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,United Kingdom
222,1994,29/09/1994,945 (1994),S/1994/1110,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,United States
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Argentina
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,China
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Czech Republic
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Djibouti
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,France
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,New Zealand
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Nigeria
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Brazil
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Oman
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Pakistan
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Russian Federation
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Rwanda
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,Spain
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Yes,United Kingdom
223,1994,30/09/1994,946 (1994),S/1994/1119,Adopted by majority,The situation in Somalia,Country/Region-specific,Africa,Abstain,United States
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Nigeria
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Argentina
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Brazil
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,China
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Czech Republic
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Djibouti
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,France
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,New Zealand
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Oman
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Pakistan
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Russian Federation
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Rwanda
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,Spain
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,United Kingdom
224,1994,30/09/1994,947 (1994),S/1994/1120,Adopted unanimously,The United Nations Protection Force,Country/Region-specific,Europe,Yes,United States
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,Oman
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,China
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,Czech Republic
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,Djibouti
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,France
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,New Zealand
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,Nigeria
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,Argentina
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,Pakistan
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,Russian Federation
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,Rwanda
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,Spain
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,United Kingdom
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Yes,United States
225,1994,15/10/1994,948 (1994),S/1994/1163,Adopted by majority,The situation in Haiti,Country/Region-specific,Americas,Abstain,Brazil
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Argentina
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Brazil
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,China
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Czech Republic
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Djibouti
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,France
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,New Zealand
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Nigeria
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Oman
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Pakistan
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Russian Federation
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Rwanda
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,Spain
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,United Kingdom
226,1994,15/10/1994,949 (1994),S/1994/1164,Adopted unanimously,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,Yes,United States
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,United States
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Russian Federation
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,France
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,China
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Argentina
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Brazil
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Pakistan
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,United Kingdom
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Czech Republic
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Djibouti
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,New Zealand
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Nigeria
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Oman
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Rwanda
227,1994,21/10/1994,950 (1994),S/1994/1187,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Spain
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Nigeria
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Argentina
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Brazil
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,China
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Czech Republic
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Djibouti
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,France
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,New Zealand
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Oman
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Pakistan
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Russian Federation
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Rwanda
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,Spain
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,United Kingdom
228,1994,21/10/1994,951 (1994),S/1994/1189,Adopted unanimously,Date of an election to fill a vacancy in the International Court of Justice,Thematic,,Yes,United States
