Year,Resolution,Meeting,Draft,Agenda item,Category,Region,Submitted by,Outcome results,Vote,Member State,ID,Membership_Status,Topic,Date
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Ecuador,11,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,France,11,Current Members,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Hungary,11,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Japan,11,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Morocco,11,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Russian Federation,11,Current Members,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United Kingdom,11,Current Members,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United States,11,Current Members,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Venezuela,11,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Zimbabwe,11,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,India,12,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Belgium,12,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Cape Verde,12,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,China,12,Current Members,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Ecuador,12,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,France,12,Current Members,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Hungary,12,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Austria,12,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Japan,12,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Morocco,12,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Russian Federation,12,Current Members,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United Kingdom,12,Current Members,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United States,12,Current Members,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Venezuela,12,Other,Admission of New Members,29/01/1992
1992,735 (1992),3041,"S/23475, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Zimbabwe,12,Other,Admission of New Members,29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,India,13,Other,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Austria,13,Other,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Belgium,13,Other,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Cape Verde,13,Other,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,China,13,Current Members,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Ecuador,13,Other,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,France,13,Current Members,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Hungary,13,Other,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Japan,13,Other,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Morocco,13,Other,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Russian Federation,13,Current Members,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,United Kingdom,13,Current Members,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,United States,13,Current Members,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Venezuela,13,Other,Middle East (Lebanon),29/01/1992
1992,734 (1992),3040,S/23483,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Zimbabwe,13,Other,Middle East (Lebanon),29/01/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Austria,14,Other,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Cape Verde,14,Other,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,China,14,Current Members,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Ecuador,14,Other,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,France,14,Current Members,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Hungary,14,Other,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,India,14,Other,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Belgium,14,Other,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Japan,14,Other,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Morocco,14,Other,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Russian Federation,14,Current Members,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United Kingdom,14,Current Members,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United States,14,Current Members,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Venezuela,14,Other,Admission of New Members,05/02/1992
1992,739 (1992),3047,"S/23511, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Zimbabwe,14,Other,Admission of New Members,05/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,India,15,Other,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Austria,15,Other,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Belgium,15,Other,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Cape Verde,15,Other,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,China,15,Current Members,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Ecuador,15,Other,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,France,15,Current Members,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Hungary,15,Other,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Japan,15,Other,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Morocco,15,Other,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Russian Federation,15,Current Members,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United Kingdom,15,Current Members,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United States,15,Current Members,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Venezuela,15,Other,Admission of New Members,07/02/1992
1992,741 (1992),3050,"S/23523, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Zimbabwe,15,Other,Admission of New Members,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,India,16,Other,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Belgium,16,Other,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Cape Verde,16,Other,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,China,16,Current Members,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Ecuador,16,Other,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,France,16,Current Members,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Hungary,16,Other,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Austria,16,Other,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Japan,16,Other,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Morocco,16,Other,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Russian Federation,16,Current Members,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,United Kingdom,16,Current Members,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,United States,16,Current Members,Former Yugoslavia,07/02/1992
1992,740 (1992),3049,S/23534,Further report of SG pursuant to SC res. 721 (1991) (Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Venezuela,16,Other,Former Yugoslavia,07/02/1992
